BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
87,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.87,FALSE,107,99.98946173,99.98905352,99.9898664,96.80696662
88,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.88,FALSE,105,99.9891136,99.98994729,99.9882777,97.05775518
89,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.89,FALSE,107,99.98895216,99.99,99.98786441,96.57231578
90,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.9,FALSE,108,99.98938688,99.98955835,99.98923042,96.50670857
91,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.91,FALSE,110,99.98861823,99.98947703,99.98775196,96.73513
92,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.92,FALSE,108,99.98964489,99.9893025,99.99,95.95729367
93,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.93,FALSE,107,99.98941171,99.98881467,99.98998573,97.53116012
94,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.94,FALSE,107,99.9895117,99.98998195,99.98907139,96.22618614
95,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.95,FALSE,111,99.98866339,99.98812094,99.98916332,96.02680708
96,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.96,FALSE,107,99.98932945,99.98891041,99.98978556,95.91172214
97,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.97,FALSE,110,99.98929956,99.98890147,99.98968559,97.35597332
98,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.98,FALSE,109,99.98969435,99.98997176,99.98942221,96.40668189
99,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.99,FALSE,109,99.98926972,99.98958561,99.98893161,96.17708719
100,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.01,FALSE,117,33.55825355,30.46517842,36.76868112,70.44065206
101,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.02,FALSE,119,34.47678947,29.0905197,40.38830727,72.65926942
102,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.03,FALSE,125,27.15861619,25.54415013,28.80143108,66.3009984
103,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.04,FALSE,124,29.17807826,30.07391608,28.29153979,68.69394274
104,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.05,FALSE,118,26.46368144,29.24859556,23.74875217,66.86279419
105,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.06,FALSE,123,27.02568541,26.22003472,27.85140569,66.44076305
106,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.07,FALSE,124,25.51554542,28.75425,22.44412362,65.21418927
107,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.08,FALSE,127,22.5249094,20.5273423,24.62863596,63.85862987
108,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.09,FALSE,124,26.65665198,27.60959781,25.77015306,66.31446541
109,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.1,FALSE,128,24.5383109,21.18223529,28.12656783,65.7072872
110,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.11,FALSE,130,24.10209692,18.5342132,30.15102941,64.7777358
111,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.12,FALSE,131,24.67144641,24.04611253,25.30928696,65.23465704
112,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.13,FALSE,134,23.58607173,23.29781312,23.87282375,65.03461919
113,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.14,FALSE,125,24.37930391,25.42121958,23.33280235,65.39086929
114,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.15,FALSE,128,23.23371534,21.87797931,24.66754957,65.2271313
115,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.16,FALSE,130,24.23198293,24.33182467,24.13434671,64.68682505
116,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.17,FALSE,129,24.68500276,27.50908855,22.02789378,66.76377454
117,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.18,FALSE,139,23.1361855,21.45304694,24.82965911,65.09715994
118,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.19,FALSE,126,25.84560691,23.4536655,28.36801786,65.94959267
119,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.2,FALSE,128,28.48254726,26.29330337,30.72575139,67.5
120,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.21,FALSE,131,26.90580562,27.13374181,26.6772675,67.21558768
121,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.22,FALSE,133,27.85986164,27.39481157,28.33640456,67.52009895
122,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.23,FALSE,129,26.52202031,32.47365241,21.12913322,66.85075938
123,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.24,FALSE,129,28.29979066,23.68058135,33.186296,68.52569714
124,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.25,FALSE,128,34.20934742,33.62948808,34.78216596,70.2976411
125,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.26,FALSE,137,32.44578086,36.27581815,28.87843029,69.78193146
126,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.27,FALSE,135,33.23487827,38.1948197,28.74316856,68.18238445
127,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.28,FALSE,131,37.9897285,36.77275871,39.25337955,72.1912548
128,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.29,FALSE,134,37.8573702,36.66419552,39.08324904,71.03865629
129,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.3,FALSE,145,41.02263115,41.02365171,41.02162998,73.3316917
130,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.31,FALSE,127,46.14904126,46.70321016,45.5934063,76.22456669
131,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.32,FALSE,137,46.46353016,48.07317792,44.91632563,75.7989723
132,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.33,FALSE,130,50.50942093,50.39789918,50.62163231,77.86833856
133,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.34,FALSE,129,52.87182489,51.9975164,53.73844376,78.36812144
134,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.35,FALSE,130,53.35010161,54.36633146,52.36178537,79.08834009
135,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.36,FALSE,121,56.75066692,56.39344542,57.10633122,81.0011096
136,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.37,FALSE,118,62.14950318,59.64606963,64.77510963,83.17144245
137,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.38,FALSE,119,62.75091175,60.63932911,65.03334062,83.9673913
138,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.39,FALSE,117,67.7189522,66.5029419,68.94028189,84.5298406
139,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.4,FALSE,118,71.71380673,72.42555075,71.01066014,86.69178415
140,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.41,FALSE,118,76.45756005,77.00315222,75.93746283,89.59298075
141,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.42,FALSE,118,79.01723436,78.93098653,79.09932303,89.64100085
142,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.43,FALSE,118,82.76086834,83.61284099,81.95939364,89.70930946
143,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.44,FALSE,117,88.44669063,87.76847468,89.09835514,93.48062296
144,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.45,FALSE,118,91.01966872,92.10764458,90.02993203,94.98824403
145,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.46,FALSE,117,92.43508709,93.1092751,91.73840641,95.25407478
146,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.47,FALSE,116,95.37526767,95.31773881,95.43355283,95.38218496
147,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.48,FALSE,117,96.13143418,95.77130259,96.48171601,96.26336657
148,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.49,FALSE,117,97.86772682,98.13053433,97.60561518,95.99109131
149,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.5,FALSE,119,99.98785031,99.98780375,99.9878967,96.00677638
150,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.51,FALSE,117,99.9870529,99.98564468,99.98849492,96.88371529
151,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.52,FALSE,117,99.98742448,99.98854476,99.98633676,96.75533818
152,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.53,FALSE,117,99.98621215,99.98587252,99.98653452,96.92836958
153,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.54,FALSE,116,99.98980538,99.98961026,99.99,96.05200382
154,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.55,FALSE,116,99.98905068,99.9895108,99.98858209,96.7622017
155,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.56,FALSE,115,99.98946905,99.99,99.98897651,96.71537254
156,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.57,FALSE,115,99.98897298,99.98875247,99.98919523,96.28913333
157,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.58,FALSE,116,99.98726291,99.98794434,99.98659687,97.32620321
158,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.59,FALSE,115,99.98933317,99.98979355,99.98887159,96.68416031
159,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.6,FALSE,115,99.98702534,99.9861325,99.98792214,96.74657534
160,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.61,FALSE,115,99.98723074,99.98782301,99.98661907,96.07276232
161,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.62,FALSE,115,99.98821886,99.98885055,99.98756502,95.99432825
162,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.63,FALSE,115,99.98829118,99.98777376,99.98880905,96.57526045
163,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.64,FALSE,114,99.98836147,99.98892098,99.98781214,96.70342989
164,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.65,FALSE,115,99.98902876,99.98938756,99.98866933,96.28733825
165,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.66,FALSE,114,99.98934316,99.98887993,99.98978387,96.34864547
166,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.67,FALSE,115,99.98730086,99.98808036,99.98643988,96.9140338
167,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.68,FALSE,115,99.98528519,99.98651167,99.98405764,97.00191113
168,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.69,FALSE,115,99.98892615,99.98863869,99.98919967,97.54726011
169,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.7,FALSE,115,99.98754959,99.98714223,99.98797026,96.60043093
170,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.71,FALSE,115,99.98800981,99.98697826,99.98903236,96.24923641
171,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.72,FALSE,115,99.98697298,99.98793284,99.9860148,96.25772072
172,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.73,FALSE,115,99.98784698,99.98806846,99.98761722,96.20710415
173,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.74,FALSE,115,99.98766601,99.9863355,99.98899303,96.70488835
174,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.75,FALSE,115,99.98794259,99.98886029,99.9870368,96.43848847
175,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.76,FALSE,115,99.98886595,99.98913439,99.98860032,96.2675715
176,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.77,FALSE,115,99.98919269,99.9886538,99.98973347,97.0584704
177,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.78,FALSE,114,99.98758571,99.98589706,99.98937448,96.43152546
178,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.79,FALSE,115,99.985708,99.98555792,99.98585483,95.82625576
179,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.8,FALSE,115,99.98757957,99.98720991,99.98796074,97.33653269
180,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.81,FALSE,115,99.98867503,99.98949889,99.98786107,97.12357955
181,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.82,FALSE,116,99.98701265,99.9856526,99.98840035,97.13942308
